case;event;time;Variant
2917;1;19.11.2013-07:49:52;173
2917;7;21.11.2013-16:45:42;173
2917;1;25.11.2013-12:00:56;173
2917;2;13.12.2013-14:00:24;173
2917;3;28.12.2013-14:00:40;173
2918;0;01.03.2012-15:25:44;12
2918;2;01.03.2012-15:26:12;12
2918;3;03.04.2012-14:30:27;12
2919;0;24.09.2010-13:17:14;175
2919;1;24.09.2010-13:31:12;175
2919;1;24.09.2010-13:31:58;175
2919;6;30.09.2010-08:25:46;175
2919;2;19.11.2010-10:32:30;175
2919;3;19.11.2010-11:39:33;175
2920;0;22.12.2011-08:28:42;160
2920;1;22.12.2011-14:32:46;160
2920;5;22.12.2011-15:37:55;160
2920;1;29.12.2011-14:18:29;160
2920;2;30.12.2011-14:20:10;160
2920;2;30.12.2011-14:20:12;160
2920;3;28.01.2012-16:10:56;160
2921;0;02.09.2010-14:25:24;1
2921;1;02.09.2010-14:27:27;1
2921;2;02.09.2010-14:28:29;1
2921;3;05.10.2010-14:30:41;1
2922;0;13.06.2011-14:07:00;1
2922;1;13.06.2011-14:07:17;1
2922;2;14.06.2011-13:45:41;1
2922;3;14.07.2011-14:11:40;1
2923;0;18.05.2011-14:50:17;5
2923;0;18.05.2011-14:52:31;5
2923;1;18.05.2011-14:55:07;5
2923;2;19.05.2011-07:24:35;5
2923;3;01.07.2011-15:00:32;5
2924;0;27.10.2010-14:50:34;45
2924;0;02.11.2010-10:53:10;45
2924;1;02.11.2010-10:53:17;45
2924;5;08.11.2010-15:55:17;45
2924;1;25.11.2010-16:41:50;45
2924;2;25.11.2010-16:42:02;45
2924;3;10.12.2010-16:42:22;45
2925;0;01.04.2011-08:05:07;1
2925;1;01.04.2011-13:45:36;1
2925;2;01.04.2011-13:46:07;1
2925;3;19.05.2011-08:10:32;1
2926;0;02.03.2011-08:31:52;23
2926;1;02.03.2011-08:32:53;23
2926;2;04.03.2011-16:45:45;23
2926;1;04.03.2011-16:59:30;23
2926;5;08.03.2011-15:19:40;23
2926;1;11.03.2011-11:44:20;23
2926;2;11.03.2011-11:44:40;23
2926;3;02.04.2011-07:41:49;23
2927;4;01.12.2010-16:56:39;4
2927;0;02.12.2010-13:06:01;4
2927;1;02.12.2010-14:08:51;4
2927;2;02.12.2010-14:15:28;4
2927;3;19.01.2011-17:00:23;4
2928;0;16.01.2012-11:47:05;1
2928;1;18.01.2012-16:03:42;1
2928;2;23.01.2012-11:31:52;1
2928;3;23.02.2012-11:50:28;1
2929;0;28.05.2012-07:05:35;1
2929;1;29.05.2012-10:31:45;1
2929;2;30.05.2012-09:43:35;1
2929;3;05.07.2012-07:10:24;1
2930;0;07.06.2013-09:27:10;176
2930;1;07.06.2013-09:27:28;176
2930;5;07.06.2013-09:28:42;176
2930;7;21.06.2013-07:27:17;176
2930;2;10.07.2013-07:26:06;176
2930;2;10.07.2013-07:26:06;176
2930;3;25.07.2013-07:26:19;176
2931;0;09.07.2013-09:03:29;7
2931;1;25.07.2013-15:01:10;7
2931;5;31.07.2013-13:42:10;7
2931;2;20.08.2013-08:34:41;7
2931;3;04.09.2013-08:34:55;7
2932;0;15.02.2010-16:21:35;1
2932;1;18.02.2010-13:52:20;1
2932;2;18.02.2010-13:52:30;1
2932;3;18.03.2010-16:30:16;1
2933;0;10.05.2013-13:00:44;7
2933;1;28.05.2013-07:06:22;7
2933;5;28.05.2013-07:24:41;7
2933;2;29.05.2013-07:07:49;7
2933;3;13.06.2013-07:08:11;7
2934;0;17.05.2011-12:47:51;1
2934;1;17.05.2011-12:48:18;1
2934;2;17.05.2011-12:55:27;1
2934;3;15.07.2011-12:51:17;1
2935;0;16.02.2011-10:42:58;28
2935;1;16.02.2011-14:51:42;28
2935;5;16.02.2011-15:00:26;28
2935;1;02.03.2011-09:21:59;28
2935;2;02.03.2011-09:22:09;28
2935;1;02.03.2011-09:25:13;28
2935;2;02.03.2011-09:25:20;28
2935;3;01.04.2011-08:25:41;28
2936;0;24.01.2011-09:11:48;177
2936;1;24.01.2011-10:13:51;177
2936;6;24.01.2011-10:14:18;177
2936;6;24.01.2011-11:19:22;177
2936;2;14.02.2011-09:41:50;177
2936;3;16.03.2011-09:42:00;177
2937;0;21.10.2010-12:09:07;1
2937;1;27.10.2010-10:25:10;1
2937;2;27.10.2010-10:49:14;1
2937;3;05.12.2010-13:10:52;1
2938;0;15.06.2012-13:11:00;1
2938;1;15.06.2012-13:11:19;1
2938;2;15.06.2012-13:11:58;1
2938;3;18.07.2012-13:20:37;1
2939;0;30.06.2010-08:40:19;1
2939;1;27.07.2010-14:07:05;1
2939;2;28.07.2010-09:39:18;1
2939;3;12.08.2010-09:39:39;1
2940;0;19.04.2011-15:54:03;1
2940;1;20.04.2011-09:10:50;1
2940;2;26.04.2011-08:51:58;1
2940;3;27.05.2011-16:00:29;1
2941;0;27.05.2011-07:16:54;1
2941;1;27.05.2011-07:17:24;1
2941;2;27.05.2011-14:47:59;1
2941;3;03.07.2011-07:20:51;1
2942;0;10.01.2011-15:42:49;5
2942;0;17.01.2011-15:20:58;5
2942;1;17.01.2011-15:21:04;5
2942;2;26.01.2011-15:41:16;5
2942;3;25.02.2011-15:41:33;5
2943;0;26.05.2011-12:16:35;8
2943;1;26.05.2011-12:17:21;8
2943;5;27.05.2011-10:45:22;8
2943;1;21.06.2011-07:27:00;8
2943;2;21.06.2011-07:27:11;8
2943;3;06.07.2011-07:27:33;8
2944;0;16.08.2011-12:26:37;93
2944;5;16.08.2011-13:12:48;93
2944;2;16.08.2011-13:18:45;93
2944;3;01.10.2011-12:30:40;93
2945;0;19.04.2012-07:16:59;7
2945;1;19.04.2012-13:36:49;7
2945;5;24.04.2012-09:40:04;7
2945;2;26.04.2012-16:30:44;7
2945;3;24.05.2012-13:40:28;7
2946;0;14.10.2011-14:25:03;26
2946;2;14.10.2011-15:19:23;26
2946;2;14.10.2011-15:31:15;26
2946;3;16.11.2011-15:30:22;26
2947;0;01.12.2011-13:08:57;1
2947;1;02.12.2011-16:18:20;1
2947;2;09.12.2011-11:00:58;1
2947;3;03.01.2012-13:10:17;1
2948;0;17.10.2012-10:52:27;7
2948;1;30.10.2012-16:14:27;7
2948;5;31.10.2012-13:43:45;7
2948;2;05.11.2012-11:04:01;7
2948;3;20.11.2012-11:04:19;7
2949;0;28.04.2011-13:07:18;1
2949;1;28.04.2011-13:10:09;1
2949;2;28.04.2011-14:26:29;1
2949;3;11.06.2011-13:10:43;1
2950;0;09.03.2011-10:33:27;8
2950;1;09.03.2011-10:35:25;8
2950;5;09.03.2011-12:02:32;8
2950;1;10.03.2011-13:46:03;8
2950;2;10.03.2011-13:46:38;8
2950;3;09.04.2011-12:47:06;8
2951;0;16.11.2011-16:10:11;7
2951;1;22.11.2011-11:25:52;7
2951;5;22.11.2011-15:41:45;7
2951;2;24.11.2011-09:24:59;7
2951;3;05.01.2012-10:00:51;7
2952;0;21.09.2010-14:28:40;1
2952;1;21.09.2010-14:30:18;1
2952;2;23.09.2010-14:21:32;1
2952;3;04.11.2010-15:30:36;1
2953;0;27.05.2010-12:34:51;1
2953;1;27.05.2010-12:36:21;1
2953;2;28.05.2010-09:17:20;1
2953;3;15.07.2010-12:40:25;1
2954;4;30.08.2011-13:20:01;4
2954;0;30.08.2011-13:21:29;4
2954;1;30.08.2011-13:21:42;4
2954;2;02.09.2011-07:21:22;4
2954;3;30.09.2011-13:30:36;4
2955;0;28.01.2013-17:00:24;93
2955;5;12.02.2013-16:54:21;93
2955;2;13.02.2013-13:57:39;93
2955;3;28.02.2013-13:57:51;93
2956;0;05.08.2010-12:21:58;1
2956;1;05.08.2010-13:26:14;1
2956;2;05.08.2010-13:35:51;1
2956;3;07.09.2010-12:30:33;1
2957;0;11.04.2012-09:29:01;1
2957;1;11.04.2012-12:23:16;1
2957;2;16.04.2012-12:39:10;1
2957;3;25.05.2012-09:30:29;1
2958;0;21.04.2010-15:53:03;1
2958;1;24.05.2010-09:17:47;1
2958;2;24.05.2010-09:17:57;1
2958;3;24.05.2010-09:18:07;1
2959;0;29.03.2012-09:29:38;1
2959;1;29.03.2012-09:29:47;1
2959;2;30.03.2012-08:00:58;1
2959;3;16.05.2012-09:30:29;1
2960;0;05.06.2012-12:21:19;1
2960;1;06.06.2012-07:03:09;1
2960;2;27.06.2012-16:13:36;1
2960;3;12.07.2012-16:13:47;1
2961;0;22.01.2013-13:27:51;7
2961;1;06.02.2013-16:41:17;7
2961;5;07.02.2013-09:07:32;7
2961;2;07.02.2013-13:10:46;7
2961;3;22.02.2013-13:11:01;7
2962;0;13.09.2011-10:34:38;1
2962;1;13.09.2011-10:35:02;1
2962;2;14.09.2011-15:09:21;1
2962;3;14.10.2011-10:40:48;1
2963;0;30.01.2013-08:55:30;7
2963;1;15.02.2013-08:16:39;7
2963;5;15.02.2013-08:19:12;7
2963;2;25.02.2013-13:42:58;7
2963;3;12.03.2013-13:43:17;7
2964;0;30.11.2010-17:07:43;6
2964;1;01.12.2010-15:28:59;6
2964;2;01.12.2010-15:29:07;6
2964;2;20.12.2010-08:52:41;6
2964;3;04.01.2011-08:52:49;6
2965;0;12.06.2013-11:02:37;7
2965;1;27.06.2013-10:38:00;7
2965;5;27.06.2013-13:37:39;7
2965;2;03.07.2013-09:28:28;7
2965;3;18.07.2013-09:28:38;7
2966;0;02.11.2011-17:01:36;7
2966;1;02.11.2011-17:06:35;7
2966;5;02.11.2011-17:23:23;7
2966;2;03.11.2011-09:22:55;7
2966;3;11.12.2011-09:37:20;7
2967;0;19.06.2013-07:40:30;7
2967;1;19.06.2013-07:41:00;7
2967;5;28.06.2013-13:44:28;7
2967;2;23.07.2013-09:37:59;7
2967;3;07.08.2013-09:38:11;7
2968;0;05.03.2012-14:00:59;1
2968;1;05.03.2012-14:07:25;1
2968;2;06.03.2012-16:51:28;1
2968;3;20.04.2012-13:10:23;1
2969;0;18.03.2013-10:53:43;30
2969;1;03.04.2013-07:12:52;30
2969;7;03.04.2013-09:26:31;30
2969;5;03.04.2013-09:58:24;30
2969;2;12.04.2013-15:42:33;30
2969;3;27.04.2013-15:42:51;30
2970;0;01.02.2013-13:41:12;1
2970;1;01.02.2013-15:10:20;1
2970;2;21.02.2013-14:51:53;1
2970;3;08.03.2013-14:52:01;1
2971;0;19.10.2011-09:25:30;5
2971;0;19.10.2011-09:27:57;5
2971;1;19.10.2011-09:46:08;5
2971;2;19.10.2011-11:22:01;5
2971;3;19.11.2011-10:30:15;5
2972;0;30.05.2012-14:23:13;1
2972;1;30.05.2012-14:23:30;1
2972;2;31.05.2012-08:02:14;1
2972;3;07.07.2012-14:30:31;1
2973;0;08.02.2012-11:25:52;1
2973;1;08.02.2012-11:25:59;1
2973;2;09.02.2012-09:10:23;1
2973;3;23.03.2012-11:30:40;1
2974;0;04.10.2013-07:28:22;178
2974;5;04.10.2013-09:52:28;178
2974;0;18.10.2013-14:16:16;178
2974;1;21.10.2013-08:49:13;178
2974;5;21.10.2013-08:51:16;178
2974;5;21.10.2013-08:52:05;178
2974;1;21.10.2013-08:52:50;178
2974;2;24.10.2013-13:49:56;178
2974;3;08.11.2013-14:50:09;178
2975;0;08.04.2010-13:03:59;1
2975;1;08.04.2010-13:04:15;1
2975;2;10.05.2010-16:51:38;1
2975;3;25.05.2010-16:51:55;1
2976;0;10.05.2012-08:27:27;1
2976;1;10.05.2012-08:27:36;1
2976;2;10.05.2012-09:07:22;1
2976;3;27.06.2012-08:30:56;1
2977;0;11.04.2012-09:07:00;7
2977;1;11.04.2012-12:21:13;7
2977;5;16.04.2012-07:23:40;7
2977;2;16.04.2012-12:54:21;7
2977;3;03.06.2012-14:41:10;7
2978;0;17.02.2010-16:53:21;1
2978;1;23.02.2010-15:53:52;1
2978;2;23.02.2010-15:53:57;1
2978;3;04.04.2010-16:00:41;1
2979;0;23.11.2010-10:19:02;1
2979;1;23.11.2010-10:49:15;1
2979;2;23.11.2010-11:18:29;1
2979;3;06.01.2011-10:20:45;1
2980;0;03.10.2013-09:29:21;179
2980;0;03.10.2013-09:29:36;179
2980;1;03.10.2013-09:29:46;179
2980;7;03.10.2013-09:54:25;179
2980;7;14.10.2013-08:31:13;179
2980;2;29.10.2013-14:06:18;179
2980;3;13.11.2013-14:06:33;179
2981;0;16.12.2011-08:22:54;26
2981;2;21.12.2011-15:22:35;26
2981;2;21.12.2011-15:22:35;26
2981;3;18.01.2012-08:30:24;26
2982;0;16.06.2010-07:27:14;1
2982;1;16.06.2010-09:20:13;1
2982;2;16.06.2010-09:22:54;1
2982;3;17.07.2010-07:30:49;1
2983;0;04.04.2013-16:06:08;6
2983;1;17.04.2013-08:37:20;6
2983;2;22.04.2013-08:32:22;6
2983;2;22.04.2013-08:32:22;6
2983;3;07.05.2013-08:32:34;6
2984;0;28.06.2012-09:52:55;180
2984;1;28.06.2012-10:55:15;180
2984;1;16.07.2012-06:58:53;180
2984;7;16.07.2012-08:32:44;180
2984;2;25.07.2012-08:29:47;180
2984;3;09.08.2012-09:50:18;180
2985;0;10.05.2012-08:22:42;1
2985;1;10.05.2012-08:22:50;1
2985;2;10.05.2012-08:59:37;1
2985;3;12.06.2012-08:30:10;1
2986;0;26.03.2012-15:59:53;1
2986;1;26.03.2012-16:00:03;1
2986;2;29.03.2012-07:31:26;1
2986;3;18.05.2012-16:00:48;1
2987;0;22.05.2013-15:02:26;26
2987;2;25.06.2013-12:44:06;26
2987;2;25.06.2013-12:44:07;26
2987;3;10.07.2013-12:44:24;26
2988;0;10.07.2012-09:31:37;1
2988;1;10.07.2012-13:13:50;1
2988;2;10.07.2012-13:20:57;1
2988;3;07.09.2012-09:40:29;1
2989;0;04.10.2011-13:00:33;1
2989;1;07.10.2011-14:38:02;1
2989;2;13.10.2011-09:46:22;1
2989;3;27.11.2011-10:46:49;1
2990;0;24.02.2011-14:04:03;1
2990;1;24.02.2011-14:04:29;1
2990;2;24.02.2011-16:28:39;1
2990;3;13.04.2011-13:10:31;1
2991;0;06.02.2013-17:31:36;7
2991;1;11.02.2013-13:14:01;7
2991;5;11.02.2013-14:05:50;7
2991;2;13.03.2013-08:40:27;7
2991;3;28.03.2013-08:40:42;7
2992;0;09.04.2010-06:58:27;8
2992;1;09.04.2010-07:43:14;8
2992;5;09.04.2010-15:34:50;8
2992;1;12.04.2010-16:01:24;8
2992;2;12.04.2010-16:01:41;8
2992;3;12.05.2010-16:02:05;8
2993;0;12.07.2011-16:20:06;12
2993;2;12.07.2011-21:57:12;12
2993;3;02.09.2011-16:00:44;12
2994;0;22.09.2010-10:12:24;1
2994;1;23.09.2010-08:19:02;1
2994;2;23.09.2010-10:04:17;1
2994;3;05.11.2010-11:21:11;1
2995;0;23.07.2012-07:30:10;1
2995;1;25.07.2012-08:45:39;1
2995;2;26.07.2012-10:32:51;1
2995;3;07.09.2012-07:40:30;1
2996;0;17.10.2011-09:38:04;1
2996;1;18.10.2011-08:45:50;1
2996;2;18.10.2011-15:37:01;1
2996;3;17.11.2011-10:40:24;1
2997;0;19.12.2011-09:39:15;1
2997;1;20.12.2011-15:17:30;1
2997;2;11.01.2012-13:54:57;1
2997;3;26.01.2012-13:55:10;1
2998;0;20.09.2010-08:56:44;1
2998;1;20.09.2010-08:59:23;1
2998;2;20.09.2010-08:59:32;1
2998;3;21.10.2010-09:00:27;1
2999;0;10.05.2011-10:45:07;1
2999;1;10.05.2011-10:45:18;1
2999;2;10.05.2011-12:26:23;1
2999;3;11.06.2011-10:51:20;1
3000;0;21.04.2010-16:36:39;5
3000;0;01.06.2010-09:15:42;5
3000;1;01.06.2010-09:16:04;5
3000;2;01.06.2010-09:16:31;5
3000;3;16.06.2010-09:16:45;5
3001;0;02.08.2012-12:32:34;1
3001;1;02.08.2012-12:43:37;1
3001;2;02.08.2012-13:27:10;1
3001;3;09.09.2012-12:40:43;1
3002;0;10.06.2011-10:22:58;1
3002;1;10.06.2011-10:24:53;1
3002;2;10.06.2011-10:25:31;1
3002;3;13.07.2011-10:30:23;1
3003;0;09.03.2010-10:01:13;47
3003;0;16.04.2010-15:56:14;47
3003;1;16.04.2010-15:56:18;47
3003;2;16.04.2010-15:56:30;47
3003;2;16.04.2010-15:56:30;47
3003;3;01.05.2010-15:56:46;47
3004;0;24.02.2011-09:05:26;1
3004;1;25.02.2011-13:23:49;1
3004;2;14.03.2011-11:00:16;1
3004;3;13.04.2011-10:00:36;1
3005;0;27.01.2011-14:36:16;1
3005;1;15.02.2011-10:54:16;1
3005;2;15.02.2011-10:54:22;1
3005;3;02.03.2011-10:54:41;1
3006;0;08.05.2012-07:05:05;26
3006;2;08.05.2012-07:20:30;26
3006;2;08.05.2012-07:20:30;26
3006;3;08.06.2012-07:10:45;26
3007;0;12.11.2013-11:39:05;1
3007;1;26.11.2013-17:02:11;1
3007;2;05.12.2013-13:41:24;1
3007;3;20.12.2013-13:41:39;1
3008;0;10.12.2012-11:38:35;8
3008;1;11.12.2012-11:24:46;8
3008;5;12.12.2012-11:40:08;8
3008;1;20.12.2012-08:43:27;8
3008;2;22.01.2013-10:06:13;8
3008;3;06.02.2013-10:06:25;8
3009;0;06.02.2013-16:54:09;7
3009;1;21.02.2013-13:55:10;7
3009;5;22.02.2013-09:48:26;7
3009;2;27.02.2013-13:26:12;7
3009;3;14.03.2013-13:26:30;7
3010;1;16.12.2011-09:12:13;181
3010;5;16.12.2011-15:19:46;181
3010;5;16.12.2011-15:19:46;181
3010;2;05.01.2012-08:48:26;181
3010;3;24.01.2012-11:50:19;181
3011;0;20.09.2010-12:18:55;8
3011;1;20.09.2010-14:03:04;8
3011;5;21.09.2010-07:29:14;8
3011;1;01.10.2010-10:21:04;8
3011;2;01.10.2010-10:21:30;8
3011;3;15.11.2010-11:22:09;8
3012;0;05.11.2013-15:31:34;14
3012;1;11.11.2013-11:44:00;14
3012;1;11.11.2013-14:32:55;14
3012;5;20.11.2013-17:10:46;14
3012;2;19.12.2013-10:03:46;14
3012;3;03.01.2014-10:03:58;14
3013;0;27.10.2011-07:44:43;26
3013;2;27.10.2011-08:12:15;26
3013;2;27.10.2011-08:12:16;26
3013;3;01.12.2011-08:51:01;26
3014;0;18.01.2013-08:43:56;21
3014;1;22.01.2013-09:13:40;21
3014;7;25.01.2013-13:40:41;21
3014;2;14.02.2013-08:54:42;21
3014;3;01.03.2013-08:54:52;21
3015;0;29.10.2012-14:24:19;5
3015;0;29.10.2012-14:26:09;5
3015;1;29.10.2012-14:26:28;5
3015;2;15.11.2012-15:30:06;5
3015;3;30.11.2012-15:30:23;5
3016;0;05.06.2012-10:05:11;1
3016;1;05.06.2012-10:31:47;1
3016;2;05.06.2012-15:11:07;1
3016;3;06.07.2012-10:10:42;1
3017;0;24.10.2011-10:02:39;7
3017;1;27.10.2011-12:51:30;7
3017;5;08.11.2011-09:33:34;7
3017;2;08.11.2011-09:45:40;7
3017;3;09.12.2011-11:20:37;7
3018;0;06.02.2012-08:36:59;1
3018;1;06.02.2012-08:45:50;1
3018;2;06.02.2012-08:49:19;1
3018;3;10.03.2012-08:40:28;1
3019;0;06.04.2012-07:25:39;1
3019;1;06.04.2012-07:25:54;1
3019;2;06.04.2012-08:05:32;1
3019;3;09.05.2012-07:30:19;1
3020;0;11.06.2013-15:43:57;1
3020;1;19.06.2013-15:18:32;1
3020;2;27.06.2013-13:18:38;1
3020;3;12.07.2013-13:18:48;1
3021;1;08.11.2011-10:42:25;59
3021;5;14.11.2011-09:43:44;59
3021;2;23.11.2011-10:28:45;59
3021;3;10.12.2011-11:30:16;59
3022;0;24.02.2012-16:44:18;1
3022;1;05.03.2012-11:28:44;1
3022;2;05.03.2012-11:55:26;1
3022;3;28.03.2012-15:51:01;1
3023;0;23.07.2012-07:33:20;12
3023;2;23.07.2012-07:35:00;12
3023;3;05.09.2012-07:41:02;12
3024;0;25.07.2012-12:14:09;1
3024;1;27.07.2012-10:54:46;1
3024;2;03.08.2012-14:26:19;1
3024;3;07.09.2012-12:20:40;1
3025;0;27.10.2011-14:09:16;12
3025;2;02.11.2011-15:21:41;12
3025;3;29.11.2011-15:10:21;12
3026;0;03.09.2012-10:13:06;1
3026;1;04.09.2012-07:16:55;1
3026;2;09.10.2012-16:20:22;1
3026;3;24.10.2012-16:20:39;1
3027;0;22.03.2012-11:24:21;58
3027;1;22.03.2012-13:12:04;58
3027;1;22.03.2012-13:32:43;58
3027;5;02.04.2012-09:30:50;58
3027;1;06.04.2012-10:38:16;58
3027;2;06.04.2012-10:38:35;58
3027;3;28.04.2012-12:30:47;58
3028;0;13.10.2011-13:54:04;1
3028;1;14.10.2011-14:44:15;1
3028;2;14.10.2011-15:26:53;1
3028;3;26.11.2011-15:00:35;1
3029;0;04.11.2010-09:02:04;8
3029;1;11.11.2010-13:46:36;8
3029;5;11.11.2010-13:47:04;8
3029;1;11.11.2010-14:34:48;8
3029;2;11.11.2010-14:35:21;8
3029;3;12.12.2010-10:01:12;8
3030;4;16.09.2010-07:47:02;147
3030;0;16.09.2010-07:47:25;147
3030;0;21.09.2010-08:10:05;147
3030;0;21.09.2010-08:10:15;147
3030;1;21.09.2010-08:10:37;147
3030;2;27.09.2010-08:30:29;147
3030;3;30.10.2010-07:50:40;147
3031;0;12.10.2011-09:00:38;1
3031;1;12.10.2011-13:28:07;1
3031;2;12.10.2011-13:49:19;1
3031;3;12.11.2011-10:10:45;1
3032;0;21.06.2011-08:44:10;5
3032;0;21.06.2011-08:44:27;5
3032;1;07.07.2011-07:57:39;5
3032;2;07.07.2011-07:59:42;5
3032;3;03.08.2011-08:51:31;5
3033;0;27.03.2013-11:23:50;7
3033;1;29.03.2013-13:53:58;7
3033;5;29.03.2013-16:28:16;7
3033;2;12.04.2013-15:22:11;7
3033;3;27.04.2013-15:22:31;7
3034;0;04.04.2013-12:38:38;1
3034;1;22.04.2013-09:16:10;1
3034;2;22.04.2013-09:18:04;1
3034;3;07.05.2013-09:18:24;1
3035;0;19.05.2011-13:12:29;2
3035;1;20.05.2011-07:55:55;2
3035;2;20.05.2011-09:34:49;2
3035;1;23.05.2011-15:02:42;2
3035;2;08.06.2011-14:07:53;2
3035;3;08.07.2011-14:08:22;2
3036;0;07.02.2013-14:00:23;7
3036;1;11.02.2013-11:11:03;7
3036;5;11.02.2013-14:38:35;7
3036;2;13.03.2013-08:23:48;7
3036;3;28.03.2013-08:24:02;7
3037;0;07.11.2013-11:47:24;24
3037;1;21.11.2013-08:52:38;24
3037;5;21.11.2013-10:12:50;24
3037;1;21.11.2013-10:13:11;24
3037;5;21.11.2013-10:53:50;24
3037;2;25.11.2013-13:17:12;24
3037;3;10.12.2013-13:17:28;24
3038;0;20.06.2011-13:18:42;1
3038;1;22.06.2011-13:35:23;1
3038;2;28.06.2011-12:43:09;1
3038;3;21.07.2011-13:21:22;1
3039;0;02.12.2011-13:10:48;6
3039;1;09.12.2011-13:53:14;6
3039;2;12.12.2011-13:42:41;6
3039;2;12.12.2011-13:42:41;6
3039;3;04.01.2012-13:20:28;6
3040;0;24.03.2010-15:12:13;1
3040;1;15.04.2010-10:03:09;1
3040;2;15.04.2010-10:03:19;1
3040;3;15.05.2010-10:03:42;1
3041;0;23.09.2011-10:11:24;1
3041;1;26.09.2011-07:27:43;1
3041;2;29.09.2011-15:09:30;1
3041;3;06.11.2011-11:21:22;1
3042;0;13.02.2013-13:35:56;1
3042;1;28.02.2013-14:40:08;1
3042;2;01.03.2013-09:35:16;1
3042;3;16.03.2013-09:35:35;1
3043;0;30.10.2012-09:18:37;1
3043;1;30.10.2012-09:19:07;1
3043;2;15.11.2012-09:05:15;1
3043;3;30.11.2012-09:05:33;1
3044;0;09.11.2011-10:09:58;1
3044;1;09.11.2011-16:31:15;1
3044;2;10.11.2011-11:51:53;1
3044;3;17.12.2011-10:10:29;1
3045;0;12.04.2013-07:47:58;93
3045;5;12.04.2013-09:54:51;93
3045;2;03.05.2013-08:01:55;93
3045;3;18.05.2013-08:02:12;93
3046;0;21.09.2011-08:19:32;1
3046;1;21.09.2011-08:20:25;1
3046;2;21.09.2011-14:34:42;1
3046;3;22.10.2011-08:20:23;1
3047;0;29.08.2011-07:41:41;6
3047;1;01.09.2011-09:30:49;6
3047;2;01.09.2011-10:08:56;6
3047;2;01.09.2011-10:09:08;6
3047;3;29.09.2011-07:50:58;6
3048;0;23.05.2011-14:06:55;28
3048;1;23.05.2011-14:07:12;28
3048;5;23.05.2011-14:09:46;28
3048;1;23.05.2011-15:39:55;28
3048;2;23.05.2011-15:40:05;28
3048;1;07.06.2011-12:43:38;28
3048;2;13.06.2011-14:25:51;28
3048;3;28.06.2011-14:26:14;28
3049;0;14.09.2010-13:50:57;45
3049;0;17.09.2010-09:40:12;45
3049;1;21.09.2010-13:47:44;45
3049;5;22.09.2010-09:04:44;45
3049;1;22.09.2010-09:21:21;45
3049;2;22.09.2010-09:31:04;45
3049;3;28.10.2010-14:00:33;45
3050;0;06.04.2011-10:59:00;8
3050;1;06.04.2011-10:59:31;8
3050;5;08.04.2011-08:48:56;8
3050;1;13.04.2011-08:22:19;8
3050;2;13.04.2011-08:22:28;8
3050;3;27.05.2011-10:40:25;8
3051;0;24.01.2011-11:48:44;1
3051;1;27.01.2011-09:12:41;1
3051;2;18.02.2011-14:02:41;1
3051;3;05.03.2011-14:02:50;1
3052;0;09.09.2011-13:51:50;182
3052;2;13.09.2011-08:57:05;182
3052;1;13.09.2011-15:26:30;182
3052;2;30.09.2011-13:29:33;182
3052;3;15.10.2011-13:29:49;182
3053;0;10.05.2011-14:52:43;112
3053;1;10.05.2011-14:53:20;112
3053;1;11.05.2011-10:43:50;112
3053;1;12.05.2011-14:02:34;112
3053;2;12.05.2011-14:27:27;112
3053;3;10.06.2011-15:01:00;112
3054;0;24.03.2011-14:53:31;8
3054;1;24.03.2011-14:54:00;8
3054;5;25.03.2011-09:43:13;8
3054;1;01.04.2011-13:01:11;8
3054;2;01.04.2011-13:01:57;8
3054;3;19.05.2011-08:20:40;8
3055;0;05.02.2013-11:48:46;1
3055;1;20.02.2013-08:30:53;1
3055;2;21.02.2013-10:08:43;1
3055;3;08.03.2013-10:09:01;1
3056;0;29.09.2011-09:38:19;1
3056;1;30.09.2011-07:43:01;1
3056;2;07.10.2011-09:54:33;1
3056;3;01.11.2011-10:41:00;1
3057;0;15.05.2013-09:22:18;111
3057;1;16.05.2013-15:16:40;111
3057;7;17.05.2013-12:07:52;111
3057;2;05.06.2013-08:37:04;111
3057;2;05.06.2013-08:38:45;111
3057;3;20.06.2013-08:37:22;111
3058;0;09.11.2012-08:06:02;21
3058;1;09.11.2012-08:24:54;21
3058;7;09.11.2012-09:45:18;21
3058;2;07.12.2012-11:48:17;21
3058;3;22.12.2012-11:48:34;21
3059;0;08.06.2012-08:08:18;1
3059;1;08.06.2012-12:43:04;1
3059;2;12.06.2012-07:31:42;1
3059;3;26.07.2012-08:10:33;1
3060;0;25.09.2013-15:44:21;21
3060;1;02.10.2013-07:21:53;21
3060;7;11.10.2013-12:29:55;21
3060;2;14.10.2013-13:39:45;21
3060;3;29.10.2013-14:40:00;21
3061;0;30.12.2011-10:20:19;6
3061;1;30.12.2011-10:23:02;6
3061;2;30.12.2011-11:16:16;6
3061;2;30.12.2011-11:16:17;6
3061;3;01.02.2012-10:31:31;6
3062;0;02.03.2011-09:12:14;1
3062;1;03.03.2011-09:01:39;1
3062;2;03.03.2011-10:27:51;1
3062;3;15.04.2011-08:20:27;1
3063;0;20.01.2012-09:10:34;1
3063;1;20.01.2012-14:06:37;1
3063;2;23.01.2012-13:54:06;1
3063;3;04.03.2012-09:20:31;1
3064;0;20.04.2011-08:44:12;1
3064;1;20.04.2011-08:44:37;1
3064;2;21.04.2011-12:42:45;1
3064;3;21.05.2011-08:50:33;1
3065;0;03.12.2010-15:23:35;1
